timestamp,open,high,low,close,volume,quote_volume
2025-12-01 00:00:00,0.4142,0.4158,0.3961,0.3977,26814267.2,10840430.35695
2025-12-01 00:30:00,0.3976,0.3986,0.3878,0.3881,13490606.5,5303085.42248
2025-12-01 01:00:00,0.3881,0.3959,0.3877,0.3905,17280163.1,6774452.24402
2025-12-01 01:30:00,0.3905,0.3929,0.3895,0.3899,10415349.4,4074368.49617
2025-12-01 02:00:00,0.3899,0.3927,0.3895,0.3906,4128424.2,1614014.33974
2025-12-01 02:30:00,0.3905,0.3926,0.3888,0.3901,7075723.4,2763039.56427
2025-12-01 03:00:00,0.3901,0.3904,0.3858,0.3866,4826685.7,1871353.75287
2025-12-01 03:30:00,0.3866,0.3877,0.384,0.3862,3717234.4,1434566.52135
2025-12-01 04:00:00,0.3861,0.3871,0.3839,0.384,3126371.6,1205969.83708
2025-12-01 04:30:00,0.3841,0.3853,0.3833,0.3843,2892404.8,1111925.40013
2025-12-01 05:00:00,0.3842,0.3859,0.3835,0.3857,4228968.3,1626818.82733
2025-12-01 05:30:00,0.3856,0.3856,0.3826,0.3846,2145423.8,824185.9624
2025-12-01 06:00:00,0.3845,0.3862,0.3814,0.3829,3414405.1,1310153.53029
2025-12-01 06:30:00,0.3829,0.3846,0.3823,0.3836,2903682.8,1113531.3064
2025-12-01 07:00:00,0.3837,0.384,0.3811,0.3831,3532895.5,1350694.60059
2025-12-01 07:30:00,0.3831,0.3891,0.3824,0.3886,4899913.1,1892303.41002
2025-12-01 08:00:00,0.3886,0.3889,0.3873,0.3886,2813028.4,1091572.79343
2025-12-01 08:30:00,0.3885,0.3885,0.3869,0.3878,1432217.9,555428.46773
2025-12-01 09:00:00,0.3878,0.3888,0.3852,0.3859,3479666.8,1345448.0067
2025-12-01 09:30:00,0.3859,0.3867,0.3851,0.3854,1205089.9,464826.4212
2025-12-01 10:00:00,0.3854,0.387,0.3853,0.386,852578.4,329257.74611
2025-12-01 10:30:00,0.3859,0.3863,0.3855,0.3861,877327.0,338592.0241
2025-12-01 11:00:00,0.3861,0.3863,0.3842,0.3844,1367438.2,526303.04156
2025-12-01 11:30:00,0.3845,0.3847,0.3823,0.3827,2571696.2,985663.46387
2025-12-01 12:00:00,0.3827,0.3832,0.3793,0.3798,7571986.9,2883408.23393
2025-12-01 12:30:00,0.3798,0.3804,0.3734,0.3793,9733691.4,3673265.59002
2025-12-01 13:00:00,0.3792,0.3826,0.378,0.3794,5524975.8,2099886.23581
2025-12-01 13:30:00,0.3794,0.3796,0.377,0.3779,3864187.1,1461675.01325
2025-12-01 14:00:00,0.3779,0.3812,0.3778,0.381,3317754.5,1258776.95001
2025-12-01 14:30:00,0.381,0.3844,0.3795,0.3804,3596026.2,1372000.7774
2025-12-01 15:00:00,0.3805,0.381,0.3752,0.3754,4409970.6,1665869.75323
2025-12-01 15:30:00,0.3754,0.3782,0.3707,0.3762,8967624.7,3351596.7812
2025-12-01 16:00:00,0.3763,0.3764,0.3725,0.3733,3432510.4,1283833.28938
2025-12-01 16:30:00,0.3734,0.3762,0.3715,0.372,2020768.1,755595.77255
2025-12-01 17:00:00,0.372,0.3757,0.3719,0.3752,3265517.7,1222814.5528
2025-12-01 17:30:00,0.3753,0.3764,0.3732,0.3747,1693917.4,635321.79609
2025-12-01 18:00:00,0.3747,0.3786,0.3746,0.3772,3065724.2,1155129.32995
2025-12-01 18:30:00,0.3772,0.3792,0.3749,0.3785,1908842.6,719206.23811
2025-12-01 19:00:00,0.3785,0.3787,0.3749,0.3752,1276526.4,481183.90684
2025-12-01 19:30:00,0.3752,0.3771,0.3747,0.3764,987104.3,371199.45374
2025-12-01 20:00:00,0.3763,0.3806,0.3762,0.3766,2455229.4,929949.46643
2025-12-01 20:30:00,0.3767,0.3786,0.3765,0.3777,1787431.3,674785.61576
2025-12-01 21:00:00,0.3777,0.3818,0.3777,0.3809,1848435.0,701923.37872
2025-12-01 21:30:00,0.3808,0.3826,0.3807,0.3818,3127846.5,1193995.38282
2025-12-01 22:00:00,0.3819,0.3845,0.3816,0.3819,2041124.8,781758.3289
2025-12-01 22:30:00,0.3819,0.3851,0.3813,0.3836,1066682.9,409502.3558
2025-12-01 23:00:00,0.3837,0.3871,0.3837,0.387,1432480.5,552256.61164
2025-12-01 23:30:00,0.3871,0.3877,0.3851,0.3856,1483256.4,573588.79306
2025-12-02 00:00:00,0.3856,0.387,0.3848,0.3859,1545393.1,596220.83938
2025-12-02 00:30:00,0.386,0.3876,0.3854,0.3871,1141375.3,440997.26383
2025-12-02 01:00:00,0.387,0.3915,0.3861,0.3873,2978229.3,1157080.39004
2025-12-02 01:30:00,0.3873,0.3879,0.3861,0.3865,826701.5,319740.91095
2025-12-02 02:00:00,0.3864,0.3907,0.3853,0.3904,2932003.1,1139022.21521
2025-12-02 02:30:00,0.3904,0.3907,0.388,0.3884,1683015.8,655015.28278
2025-12-02 03:00:00,0.3884,0.3886,0.3861,0.3866,1473189.7,570340.49878
2025-12-02 03:30:00,0.3865,0.392,0.3859,0.3913,1582653.3,616453.17064
2025-12-02 04:00:00,0.3913,0.3937,0.3908,0.3914,2036735.5,798454.05881
2025-12-02 04:30:00,0.3915,0.3923,0.3906,0.3912,1714711.6,671311.26609
2025-12-02 05:00:00,0.3912,0.3922,0.3899,0.3903,2364844.1,924130.41482
2025-12-02 05:30:00,0.3903,0.3917,0.3898,0.391,1007879.3,393921.29532
2025-12-02 06:00:00,0.391,0.3911,0.3892,0.3897,826699.0,322403.05619
2025-12-02 06:30:00,0.3898,0.3922,0.3896,0.3915,1174494.4,459375.10334
2025-12-02 07:00:00,0.3916,0.3917,0.3888,0.3891,1049896.3,409203.09631
