timestamp,open,high,low,close,volume,quote_volume
2026-05-10 10:00:00,0.2717,0.2722,0.271,0.272,10858235,2948055.0887
2026-05-10 10:30:00,0.272,0.273,0.2718,0.2725,6680755,1819405.5931
2026-05-10 11:00:00,0.2726,0.2728,0.2711,0.2716,8442810,2297131.6114
2026-05-10 11:30:00,0.2717,0.2727,0.2717,0.2725,5292110,1440947.001
2026-05-10 12:00:00,0.2726,0.2728,0.2718,0.2723,6226373,1694982.3397
2026-05-10 12:30:00,0.2723,0.2729,0.2718,0.2729,3577994,974868.3365
2026-05-10 13:00:00,0.2728,0.2736,0.2725,0.273,10764247,2940235.5016
2026-05-10 13:30:00,0.2731,0.2747,0.273,0.2743,9778013,2678590.4017
2026-05-10 14:00:00,0.2744,0.2758,0.274,0.2742,16332675,4488320.2343
2026-05-10 14:30:00,0.2742,0.2757,0.2739,0.2752,13086744,3597306.987
2026-05-10 15:00:00,0.2753,0.2762,0.2752,0.2757,13750739,3790740.3034
2026-05-10 15:30:00,0.2757,0.2825,0.2757,0.2815,85640104,23966299.5945
2026-05-10 16:00:00,0.2815,0.2847,0.2801,0.2839,53565738,15111392.4653
2026-05-10 16:30:00,0.2839,0.2856,0.283,0.2845,34266657,9739913.4884
2026-05-10 17:00:00,0.2844,0.2874,0.2837,0.287,51812287,14788060.349
2026-05-10 17:30:00,0.287,0.2884,0.2853,0.2868,36968023,10603642.3886
2026-05-10 18:00:00,0.2867,0.2883,0.2857,0.2872,23605776,6767218.0242
2026-05-10 18:30:00,0.2872,0.2883,0.2863,0.2866,16356113,4697418.4756
2026-05-10 19:00:00,0.2867,0.288,0.2847,0.2877,21082952,6032016.3931
2026-05-10 19:30:00,0.2877,0.2886,0.2862,0.287,16311176,4691126.2724
2026-05-10 20:00:00,0.2869,0.288,0.2839,0.2848,19046766,5436846.186
2026-05-10 20:30:00,0.2847,0.2848,0.275,0.2777,87179433,24299263.3545
2026-05-10 21:00:00,0.2776,0.2794,0.2759,0.2793,26569561,7388581.1746
2026-05-10 21:30:00,0.2793,0.2813,0.2791,0.2792,15207281,4260433.6689
2026-05-10 22:00:00,0.2792,0.2829,0.2785,0.2821,26024100,7315955.2488
2026-05-10 22:30:00,0.2821,0.2835,0.2814,0.283,23427662,6619011.6848
2026-05-10 23:00:00,0.2829,0.2833,0.2816,0.2823,16086023,4545230.3876
2026-05-10 23:30:00,0.2822,0.2837,0.2818,0.2822,11729448,3316312.9132
2026-05-11 00:00:00,0.2823,0.2828,0.279,0.2798,25251117,7088946.7689
2026-05-11 00:30:00,0.2798,0.2816,0.2782,0.2795,16850727,4715720.0231
2026-05-11 01:00:00,0.2795,0.2814,0.2783,0.2806,12274551,3435440.8167
2026-05-11 01:30:00,0.2805,0.2814,0.279,0.2803,14557384,4076722.5282
2026-05-11 02:00:00,0.2803,0.2804,0.2774,0.2778,15600216,4345927.0536
2026-05-11 02:30:00,0.2778,0.2779,0.2766,0.2775,9692086,2688470.5703
2026-05-11 03:00:00,0.2774,0.2777,0.2755,0.2758,18826907,5203456.8267
2026-05-11 03:30:00,0.2757,0.2764,0.2739,0.2764,19462741,5359422.1834
2026-05-11 04:00:00,0.2763,0.2765,0.2751,0.2765,11292658,3114288.5173
2026-05-11 04:30:00,0.2765,0.2773,0.2761,0.2769,13198114,3654149.4343
2026-05-11 05:00:00,0.2769,0.2783,0.2768,0.2783,12298307,3413493.8943
2026-05-11 05:30:00,0.2783,0.2791,0.2779,0.2785,11782996,3280819.6595
2026-05-11 06:00:00,0.2784,0.2797,0.2782,0.2791,11225364,3131405.147
2026-05-11 06:30:00,0.279,0.2793,0.2774,0.2781,11392693,3169853.9216
2026-05-11 07:00:00,0.2781,0.2782,0.2769,0.2771,10083269,2797281.2523
2026-05-11 07:30:00,0.277,0.2779,0.2768,0.2776,7507596,2082313.4711
2026-05-11 08:00:00,0.2775,0.278,0.2761,0.2761,17933815,4972421.8026
2026-05-11 08:30:00,0.2761,0.2773,0.2755,0.2762,17936618,4955918.7861
2026-05-11 09:00:00,0.2763,0.2776,0.2758,0.2774,10509334,2909179.2742
