timestamp,open,high,low,close,volume,quote_volume
2025-12-27 04:00:00,0.3546,0.3549,0.3535,0.3538,5987997,2120563.4378
2025-12-27 04:30:00,0.3537,0.3539,0.3525,0.3531,5536499,1954807.3006
2025-12-27 05:00:00,0.3532,0.3535,0.3521,0.3525,4486951,1582132.8897
2025-12-27 05:30:00,0.3526,0.354,0.3526,0.3536,5443191,1923359.4753
2025-12-27 06:00:00,0.3537,0.3542,0.3531,0.3533,3932782,1390827.9892
2025-12-27 06:30:00,0.3533,0.3535,0.3524,0.3528,3535817,1247614.6562
2025-12-27 07:00:00,0.3529,0.3541,0.3528,0.3535,7830292,2768490.0592
2025-12-27 07:30:00,0.3535,0.3537,0.3518,0.3521,4610942,1625168.7043
2025-12-27 08:00:00,0.352,0.354,0.3518,0.3533,8796329,3103586.1273
2025-12-27 08:30:00,0.3534,0.3536,0.353,0.3533,3743162,1322442.9104
2025-12-27 09:00:00,0.3532,0.3541,0.3531,0.3534,4864068,1719862.5946
2025-12-27 09:30:00,0.3534,0.3545,0.3533,0.3541,5570142,1971535.6137
2025-12-27 10:00:00,0.3541,0.3551,0.353,0.3532,6957220,2465313.2093
2025-12-27 10:30:00,0.3531,0.3542,0.3522,0.3542,8484806,2995941.1213
2025-12-27 11:00:00,0.3542,0.3554,0.3538,0.3544,6750786,2393361.6808
2025-12-27 11:30:00,0.3543,0.3553,0.3539,0.3551,6288301,2229877.1042
2025-12-27 12:00:00,0.3552,0.3589,0.3552,0.358,32956056,11781927.9847
2025-12-27 12:30:00,0.3579,0.3587,0.3569,0.3572,8731708,3125049.7462
2025-12-27 13:00:00,0.3572,0.3577,0.3554,0.3561,9056623,3228157.1425
2025-12-27 13:30:00,0.356,0.3565,0.3553,0.3559,6114263,2177254.1032
2025-12-27 14:00:00,0.3558,0.3562,0.3554,0.3558,5911141,2103047.4711
2025-12-27 14:30:00,0.3557,0.3569,0.3557,0.3567,4157436,1481533.6161
2025-12-27 15:00:00,0.3566,0.357,0.3555,0.3568,6267940,2233520.4999
2025-12-27 15:30:00,0.3569,0.3574,0.3561,0.3569,5676942,2024784.7095
2025-12-27 16:00:00,0.357,0.3576,0.3562,0.3566,8670758,3096575.7247
2025-12-27 16:30:00,0.3565,0.3573,0.3558,0.356,3804350,1356463.1412
2025-12-27 17:00:00,0.356,0.3571,0.3555,0.3567,5490209,1955785.4449
2025-12-27 17:30:00,0.3567,0.3578,0.356,0.3575,5619131,2005642.7693
2025-12-27 18:00:00,0.3576,0.3579,0.3567,0.3567,4843452,1730944.585
2025-12-27 18:30:00,0.3567,0.3569,0.3561,0.3565,5968671,2128367.2948
2025-12-27 19:00:00,0.3565,0.3576,0.3563,0.3572,4095546,1462897.2633
2025-12-27 19:30:00,0.3572,0.3581,0.3572,0.3576,4028169,1440660.5834
2025-12-27 20:00:00,0.3576,0.3702,0.3575,0.361,73182551,26624055.1677
2025-12-27 20:30:00,0.361,0.3623,0.361,0.3618,8622353,3118200.8704
2025-12-27 21:00:00,0.3617,0.3653,0.3617,0.3634,18325506,6663765.2505
2025-12-27 21:30:00,0.3633,0.3639,0.3627,0.3638,5446248,1978346.372
2025-12-27 22:00:00,0.3639,0.367,0.3638,0.3643,10993726,4014956.6868
2025-12-27 22:30:00,0.3643,0.3657,0.363,0.3647,6272129,2284941.4766
2025-12-27 23:00:00,0.3648,0.3673,0.3646,0.3659,12703268,4649283.6165
2025-12-27 23:30:00,0.366,0.3711,0.3658,0.3699,22509468,8300799.2671
2025-12-28 00:00:00,0.3698,0.371,0.3677,0.3686,13892503,5127620.7799
2025-12-28 00:30:00,0.3687,0.3705,0.3683,0.369,10861664,4012421.8554
2025-12-28 01:00:00,0.3691,0.3704,0.3675,0.3687,10840956,3999633.4183
2025-12-28 01:30:00,0.3688,0.3697,0.3681,0.3691,6825133,2517914.2879
2025-12-28 02:00:00,0.3692,0.3704,0.3685,0.3701,9159802,3384886.6875
2025-12-28 02:30:00,0.3701,0.3709,0.3689,0.369,8703409,3219205.9247
2025-12-28 03:00:00,0.3691,0.3695,0.3685,0.3688,4841290,1786054.4834
2025-12-28 03:30:00,0.3689,0.37,0.3689,0.3698,5721425,2114291.2884
2025-12-28 04:00:00,0.3699,0.3708,0.3692,0.3698,5739697,2123451.4116
2025-12-28 04:30:00,0.3698,0.3702,0.3688,0.3699,4371359,1615988.2108
2025-12-28 05:00:00,0.37,0.3708,0.3694,0.3699,9272939,3432454.6216
2025-12-28 05:30:00,0.37,0.3727,0.3699,0.3706,13857375,5146084.0679
2025-12-28 06:00:00,0.3707,0.3723,0.3701,0.372,11824588,4389566.3162
2025-12-28 06:30:00,0.3721,0.3773,0.3717,0.3743,28317167,10604088.9831
2025-12-28 07:00:00,0.3743,0.3755,0.3734,0.3746,11932033,4470349.4874
2025-12-28 07:30:00,0.3747,0.3751,0.3734,0.3739,8003212,2994399.1439
2025-12-28 08:00:00,0.374,0.3751,0.3731,0.3733,10334330,3865945.074
2025-12-28 08:30:00,0.3734,0.3747,0.3733,0.3737,6867728,2567341.0863
2025-12-28 09:00:00,0.3738,0.3738,0.3722,0.3724,7486121,2793202.2629
2025-12-28 09:30:00,0.3725,0.3725,0.3696,0.3703,25024046,9275309.1301
2025-12-28 10:00:00,0.3704,0.3717,0.3701,0.3715,8756389,3249871.4055
