timestamp,open,high,low,close,volume
2026-05-10 10:00:00,0.27197,0.27234,0.27119,0.27227,46487
2026-05-10 10:30:00,0.27229,0.27314,0.27203,0.27274,43240
2026-05-10 11:00:00,0.2727,0.27297,0.27135,0.27188,45847
2026-05-10 11:30:00,0.27188,0.27289,0.27188,0.27277,17492
2026-05-10 12:00:00,0.27277,0.27295,0.272,0.27257,30888
2026-05-10 12:30:00,0.27253,0.27298,0.27203,0.27298,26761
2026-05-10 13:00:00,0.27297,0.27365,0.27266,0.27325,44976
2026-05-10 13:30:00,0.27325,0.27479,0.27314,0.27449,35883
2026-05-10 14:00:00,0.27451,0.2759,0.2742,0.27436,60827
2026-05-10 14:30:00,0.27436,0.27578,0.27408,0.27546,59484
2026-05-10 15:00:00,0.27546,0.27626,0.27535,0.27589,55641
2026-05-10 15:30:00,0.27589,0.28248,0.27589,0.28152,283622
2026-05-10 16:00:00,0.28157,0.28476,0.28027,0.28391,183369
2026-05-10 16:30:00,0.28398,0.28566,0.28321,0.28449,141743
2026-05-10 17:00:00,0.28464,0.28757,0.28385,0.28709,196988
2026-05-10 17:30:00,0.28704,0.2884,0.28543,0.28684,165968
2026-05-10 18:00:00,0.28686,0.28832,0.28582,0.28726,101437
2026-05-10 18:30:00,0.2873,0.28833,0.28651,0.28678,77281
2026-05-10 19:00:00,0.28674,0.28805,0.28488,0.28775,111040
2026-05-10 19:30:00,0.28775,0.28856,0.28636,0.287,62329
2026-05-10 20:00:00,0.287,0.28812,0.28402,0.28485,103293
2026-05-10 20:30:00,0.28481,0.28486,0.27515,0.27776,257407
2026-05-10 21:00:00,0.27771,0.27942,0.27607,0.27939,121910
2026-05-10 21:30:00,0.27951,0.28138,0.27931,0.27932,75701
2026-05-10 22:00:00,0.27924,0.28314,0.27875,0.28227,102355
2026-05-10 22:30:00,0.2822,0.2837,0.28156,0.28315,68443
2026-05-10 23:00:00,0.28315,0.28346,0.28181,0.28239,50849
2026-05-10 23:30:00,0.28231,0.28379,0.28202,0.28243,60834
2026-05-11 00:00:00,0.28246,0.28321,0.27923,0.27997,227360
2026-05-11 00:30:00,0.28005,0.28171,0.27852,0.2796,62033
2026-05-11 01:00:00,0.27975,0.28155,0.27851,0.28072,43257
2026-05-11 01:30:00,0.28062,0.28158,0.27927,0.28044,60740
2026-05-11 02:00:00,0.28041,0.28061,0.27756,0.27788,53933
2026-05-11 02:30:00,0.2779,0.27805,0.27668,0.27753,65761
2026-05-11 03:00:00,0.27758,0.27793,0.27574,0.27586,80380
2026-05-11 03:30:00,0.27584,0.27653,0.27405,0.27646,67280
2026-05-11 04:00:00,0.27651,0.2766,0.27525,0.27658,55208
2026-05-11 04:30:00,0.2765,0.27751,0.27633,0.27703,50569
2026-05-11 05:00:00,0.27708,0.2784,0.27703,0.27836,49268
2026-05-11 05:30:00,0.27839,0.2792,0.27809,0.27861,53239
