timestamp,open,high,low,close,volume,quote_volume
2025-11-01 00:00:00,0.6091,0.6076,0.6094,0.6063,282872.68,171975.570524
2025-11-01 00:30:00,0.6075,0.6086,0.6086,0.6059,217156.22,131832.619351
2025-11-01 01:00:00,0.6086,0.6096,0.6106,0.6076,700835.84,427121.97853
2025-11-01 01:30:00,0.6096,0.6063,0.6107,0.6062,305545.12,185910.812691
2025-11-01 02:00:00,0.6062,0.6066,0.6067,0.6034,416843.69,252129.273588
2025-11-01 02:30:00,0.6067,0.6083,0.6089,0.605,256520.92,155683.347796
2025-11-01 03:00:00,0.6083,0.6105,0.6113,0.6082,278126.19,169691.576065
2025-11-01 03:30:00,0.6105,0.6125,0.6128,0.6102,341280.53,208738.489157
2025-11-01 04:00:00,0.6125,0.6118,0.6157,0.6098,1530649.71,938414.347849
2025-11-01 04:30:00,0.6119,0.612,0.6126,0.6107,276678.09,169276.610473
2025-11-01 05:00:00,0.6121,0.6103,0.6127,0.6095,214114.68,130712.646524
2025-11-01 05:30:00,0.6104,0.6091,0.6113,0.6088,239661.65,146162.337046
2025-11-01 06:00:00,0.609,0.6089,0.6099,0.6082,226537.18,137984.556283
2025-11-01 06:30:00,0.609,0.6106,0.6111,0.6073,336435.52,204816.443191
2025-11-01 07:00:00,0.6106,0.6134,0.6145,0.6099,447405.17,273900.70308
2025-11-01 07:30:00,0.6137,0.614,0.6147,0.611,330450.26,202515.580852
2025-11-01 08:00:00,0.6141,0.6141,0.6153,0.6132,352924.24,216779.035798
2025-11-01 08:30:00,0.614,0.6165,0.6166,0.6132,386721.84,237715.755313
2025-11-01 09:00:00,0.6166,0.6161,0.6177,0.6156,431943.37,266322.360069
2025-11-01 09:30:00,0.6162,0.6137,0.6162,0.6131,344876.4,211921.215922
2025-11-01 10:00:00,0.6137,0.6132,0.6151,0.613,322687.52,198085.509974
2025-11-01 10:30:00,0.6131,0.6135,0.6148,0.6127,284331.34,174512.064228
2025-11-01 11:00:00,0.6136,0.6125,0.6154,0.6124,308288.25,189300.580824
2025-11-01 11:30:00,0.6124,0.6127,0.6131,0.6113,221344.43,135453.837423
2025-11-01 12:00:00,0.6127,0.6133,0.6144,0.6121,225391.18,138198.797998
2025-11-01 12:30:00,0.6133,0.6131,0.615,0.6127,322121.49,197706.329306
2025-11-01 13:00:00,0.6131,0.6125,0.6141,0.6119,288093.4,176646.427696
2025-11-01 13:30:00,0.6124,0.6111,0.6138,0.6081,664919.47,405702.092804
2025-11-01 14:00:00,0.611,0.6072,0.612,0.6052,657909.02,399755.532178
2025-11-01 14:30:00,0.6072,0.6073,0.6091,0.6061,448371.6,272401.28373
2025-11-01 15:00:00,0.6074,0.6102,0.6125,0.607,945939.04,577498.698396
2025-11-01 15:30:00,0.6101,0.6123,0.6126,0.6087,362376.0,221215.362471
2025-11-01 16:00:00,0.6123,0.6116,0.6143,0.6111,570954.69,349579.179822
2025-11-01 16:30:00,0.6116,0.6129,0.6145,0.6116,403099.86,247230.5018
2025-11-01 17:00:00,0.6127,0.6107,0.6135,0.61,528841.58,323079.623309
2025-11-01 17:30:00,0.6108,0.6111,0.6123,0.6103,373206.64,228136.346313
2025-11-01 18:00:00,0.611,0.6106,0.6123,0.6099,353948.04,216239.95167
2025-11-01 18:30:00,0.6105,0.6125,0.6125,0.6103,243057.33,148506.380733
2025-11-01 19:00:00,0.6125,0.6112,0.6125,0.6104,265952.89,162546.137048
2025-11-01 19:30:00,0.6112,0.6135,0.6136,0.6109,204565.57,125216.449928
2025-11-01 20:00:00,0.6135,0.615,0.615,0.6129,270747.6,166186.472654
2025-11-01 20:30:00,0.6152,0.6139,0.6156,0.6137,265472.97,163193.173263
2025-11-01 21:00:00,0.614,0.6138,0.6144,0.6121,222580.82,136552.702993
2025-11-01 21:30:00,0.6139,0.6081,0.6143,0.608,329248.84,201210.888896
2025-11-01 22:00:00,0.6082,0.6097,0.6102,0.6081,339084.72,206572.692545
2025-11-01 22:30:00,0.6094,0.611,0.6113,0.6093,251094.89,153304.627488
2025-11-01 23:00:00,0.6111,0.6118,0.6118,0.6101,184258.84,112516.634844
2025-11-01 23:30:00,0.6118,0.6128,0.6133,0.6107,201266.12,123150.624926
2025-11-02 00:00:00,0.6128,0.61,0.6129,0.6099,297501.93,181827.716681
2025-11-02 00:30:00,0.6098,0.6101,0.6114,0.6098,248647.04,151822.433871
2025-11-02 01:00:00,0.6101,0.6106,0.6114,0.6084,252101.26,153829.564892
2025-11-02 01:30:00,0.6105,0.6091,0.6107,0.6082,175297.33,106881.398105
2025-11-02 02:00:00,0.609,0.6097,0.6108,0.6083,263933.91,160841.437532
2025-11-02 02:30:00,0.6098,0.6097,0.6123,0.6094,264468.31,161540.902346
2025-11-02 03:00:00,0.6097,0.609,0.6101,0.6089,203573.55,124061.927295
2025-11-02 03:30:00,0.6089,0.6088,0.6103,0.6081,185796.25,113157.219622
2025-11-02 04:00:00,0.6089,0.6115,0.6119,0.6082,263041.97,160525.665163
2025-11-02 04:30:00,0.6115,0.6161,0.6164,0.6107,417357.62,256192.999239
2025-11-02 05:00:00,0.6162,0.6129,0.6163,0.6124,697639.79,428249.098707
2025-11-02 05:30:00,0.6128,0.6159,0.616,0.6115,282149.4,173087.575591
2025-11-02 06:00:00,0.6159,0.6152,0.616,0.6144,304176.08,187110.507927
