timestamp,open,high,low,close,volume,quote_volume
2025-12-01 00:00:00,0.4142,0.3978,0.4157,0.3961,4365036.13,1762927.738334
2025-12-01 00:30:00,0.3974,0.3882,0.3986,0.388,2289275.2,902011.804028
2025-12-01 01:00:00,0.3881,0.3905,0.3958,0.3878,1536437.36,602116.725887
2025-12-01 01:30:00,0.3905,0.39,0.3931,0.3896,810650.31,317123.286347
2025-12-01 02:00:00,0.39,0.3906,0.3927,0.3896,662811.59,258907.021435
2025-12-01 02:30:00,0.3905,0.3902,0.3927,0.389,1074400.86,419840.158125
2025-12-01 03:00:00,0.3901,0.3866,0.3903,0.386,759222.12,294812.696345
2025-12-01 03:30:00,0.3867,0.3863,0.3879,0.3843,495993.4,191582.729334
2025-12-01 04:00:00,0.3862,0.384,0.387,0.3839,387928.55,149691.596159
2025-12-01 04:30:00,0.3841,0.3843,0.3854,0.3833,255089.56,98047.900352
2025-12-01 05:00:00,0.3842,0.3856,0.3858,0.3836,230885.25,88808.330482
2025-12-01 05:30:00,0.3856,0.3847,0.3856,0.3826,205495.49,78930.894901
2025-12-01 06:00:00,0.3846,0.3829,0.386,0.3818,465073.1,178471.556247
2025-12-01 06:30:00,0.3829,0.3837,0.3847,0.3824,211271.44,81010.675553
2025-12-01 07:00:00,0.3837,0.3829,0.384,0.381,223955.54,85649.700738
2025-12-01 07:30:00,0.3829,0.3888,0.3891,0.3824,388727.07,149931.157948
2025-12-01 08:00:00,0.3887,0.3884,0.3888,0.3872,273494.218603,106103.0582528022
2025-12-01 08:30:00,0.3884,0.3878,0.3884,0.387,191150.46,74121.347162
2025-12-01 09:00:00,0.3878,0.386,0.3887,0.3852,267478.66,103427.617529
2025-12-01 09:30:00,0.3859,0.3853,0.3867,0.3853,170134.94,65644.170306
2025-12-01 10:00:00,0.3854,0.386,0.387,0.3853,116996.61,45200.583297
2025-12-01 10:30:00,0.3859,0.3861,0.3862,0.3856,102059.8,39387.090716
2025-12-01 11:00:00,0.386,0.3845,0.3862,0.3842,157630.5,60661.548804
2025-12-01 11:30:00,0.3844,0.3826,0.3847,0.3823,161580.71,61941.218141
2025-12-01 12:00:00,0.3827,0.3798,0.3831,0.3794,658817.2,250921.540036
2025-12-01 12:30:00,0.3799,0.3793,0.3803,0.3739,1010221.88,381192.186695
