timestamp,open,high,low,close,volume,quote_volume
2026-05-10 10:00:00,94.26,94.34,93.4,93.78,900531.6,84515286.9614
2026-05-10 10:30:00,93.78,93.88,93.59,93.8,263340.8,24688714.0704
2026-05-10 11:00:00,93.81,93.99,92.78,93.24,932479.04,86996381.7325
2026-05-10 11:30:00,93.24,93.55,93.17,93.48,357509.07,33364510.4632
2026-05-10 12:00:00,93.49,93.57,93.25,93.33,241037.56,22509508.7718
2026-05-10 12:30:00,93.34,93.4,93.12,93.25,205540.21,19175871.307
2026-05-10 13:00:00,93.25,93.74,93.18,93.61,671994.0,62825019.7599
2026-05-10 13:30:00,93.62,93.9,93.54,93.71,354760.45,33243068.0227
2026-05-10 14:00:00,93.72,93.93,93.62,93.69,244119.5,22889831.3184
2026-05-10 14:30:00,93.69,94.1,93.61,93.82,420716.32,39492526.1729
2026-05-10 15:00:00,93.83,94.38,93.82,94.3,605780.76,57053664.9629
2026-05-10 15:30:00,94.31,94.7,94.31,94.48,747555.12,70646845.6704
2026-05-10 16:00:00,94.49,94.6,94.12,94.32,532306.53,50210831.5171
2026-05-10 16:30:00,94.32,94.97,94.27,94.77,707701.95,67022125.1731
2026-05-10 17:00:00,94.76,95.96,94.76,95.87,1669829.77,159231421.6107
2026-05-10 17:30:00,95.88,96.48,95.6,96.47,1126426.26,108174650.4655
2026-05-10 18:00:00,96.46,96.82,96.08,96.58,906565.17,87453456.6703
2026-05-10 18:30:00,96.57,96.88,96.36,96.39,645075.78,62312106.0343
2026-05-10 19:00:00,96.39,96.86,95.69,96.78,987351.46,95002078.3331
2026-05-10 19:30:00,96.78,96.86,96.19,96.45,400086.53,38609957.8739
2026-05-10 20:00:00,96.44,96.57,95.45,95.77,685566.79,65757444.3623
2026-05-10 20:30:00,95.77,95.77,93.37,94.47,2030626.27,191825297.2666
2026-05-10 21:00:00,94.46,95.31,94.42,95.28,946823.27,89831205.5442
2026-05-10 21:30:00,95.27,95.56,94.95,95.02,402853.69,38381180.438
2026-05-10 22:00:00,95.01,96.05,94.83,95.71,952714.34,90982173.9207
2026-05-10 22:30:00,95.71,96.34,95.51,96.19,611154.63,58697588.1616
2026-05-10 23:00:00,96.2,96.51,95.93,96.29,679354.43,65386677.6671
2026-05-10 23:30:00,96.29,96.83,96.21,96.42,525918.53,50777044.1994
2026-05-11 00:00:00,96.42,96.61,95.83,96.07,1052136.6,101183144.2957
2026-05-11 00:30:00,96.07,96.63,95.28,95.76,845970.64,81106052.0075
2026-05-11 01:00:00,95.76,96.38,95.28,96.06,611907.26,58691056.7835
2026-05-11 01:30:00,96.05,96.28,95.74,96.01,581000.82,55772557.3296
2026-05-11 02:00:00,96.01,96.11,95.34,95.52,535547.77,51235283.8024
2026-05-11 02:30:00,95.52,95.58,95.14,95.28,435762.35,41532745.0274
2026-05-11 03:00:00,95.28,95.31,94.63,94.68,913618.57,86707023.6209
2026-05-11 03:30:00,94.68,94.92,94.41,94.72,516201.31,48867085.6021
2026-05-11 04:00:00,94.72,94.83,94.37,94.79,336506.27,31830159.659
2026-05-11 04:30:00,94.8,95.17,94.78,94.92,390472.92,37097999.13
2026-05-11 05:00:00,94.92,95.55,94.88,95.54,501170.56,47732859.9713
2026-05-11 05:30:00,95.54,95.84,95.43,95.65,381403.16,36474848.7116
2026-05-11 06:00:00,95.65,96.12,95.59,95.92,366426.91,35142123.3962
2026-05-11 06:30:00,95.93,95.99,95.37,95.44,337026.92,32216708.2309
2026-05-11 07:00:00,95.44,95.54,95.19,95.28,279115.37,26605590.0135
2026-05-11 07:30:00,95.28,95.49,95.1,95.29,365749.21,34859430.27
2026-05-11 08:00:00,95.29,95.34,94.57,94.58,678263.07,64409897.1663
2026-05-11 08:30:00,94.57,94.96,94.52,94.72,349189.23,33094800.882
2026-05-11 09:00:00,94.72,95.24,94.71,95.19,345053.68,32801530.4093
2026-05-11 09:30:00,95.19,95.32,95.02,95.24,178359.35,16979122.5093
2026-05-11 10:00:00,95.24,95.55,95.12,95.45,362982.22,34625166.471
2026-05-11 10:30:00,95.45,95.54,94.98,95.01,326702.92,31103191.709
2026-05-11 11:00:00,95.01,95.28,94.85,95.15,279708.92,26596602.0655
2026-05-11 11:30:00,95.15,95.47,94.98,95.21,241522.21,23000637.3337
2026-05-11 12:00:00,95.22,95.35,94.59,95.16,710027.21,67428352.7594
2026-05-11 12:30:00,95.15,95.25,94.63,94.74,441337.44,41892060.4488
2026-05-11 13:00:00,94.74,95.35,94.72,95.09,389282.5,37030153.8963
2026-05-11 13:30:00,95.1,95.46,94.5,95.2,1446546.2,137477742.521
2026-05-11 14:00:00,95.19,95.86,94.69,94.7,1098429.91,104767975.3083
2026-05-11 14:30:00,94.71,95.16,94.25,95.11,1738277.32,164557177.8473
2026-05-11 15:00:00,95.12,96.48,94.83,96.18,1282805.8,122751613.811
2026-05-11 15:30:00,96.19,96.78,95.82,96.76,1191122.44,114696046.4452
2026-05-11 16:00:00,96.77,97.97,96.44,97.39,2174604.61,211725745.3904
2026-05-11 16:30:00,97.4,97.81,96.91,97.29,910113.14,88689233.2774
2026-05-11 17:00:00,97.29,97.46,96.84,97.17,563663.23,54767013.1177
2026-05-11 17:30:00,97.18,97.91,96.94,97.72,713497.0,69644792.8805
2026-05-11 18:00:00,97.73,98.07,97.23,97.52,765054.03,74729395.5628
2026-05-11 18:30:00,97.53,97.73,97.21,97.24,410985.1,40069334.8557
2026-05-11 19:00:00,97.24,97.82,96.98,97.66,437639.38,42625934.0701
2026-05-11 19:30:00,97.66,98.36,97.65,98.13,645126.74,63251948.2639
2026-05-11 20:00:00,98.13,98.34,97.72,97.76,502144.98,49213547.2186
2026-05-11 20:30:00,97.77,97.98,97.55,97.58,202922.57,19834406.6758
2026-05-11 21:00:00,97.58,97.73,97.37,97.51,204833.41,19976400.3732
2026-05-11 21:30:00,97.51,97.77,97.27,97.33,199900.4,19488203.9009
2026-05-11 22:00:00,97.34,97.73,97.31,97.41,251825.48,24552802.213
2026-05-11 22:30:00,97.41,97.81,97.38,97.59,183956.74,17945508.0255
2026-05-11 23:00:00,97.6,97.6,97.03,97.11,374354.31,36437253.203
2026-05-11 23:30:00,97.11,97.47,97.08,97.31,181110.9,17621003.873
2026-05-12 00:00:00,97.32,97.43,97.12,97.39,262582.88,25540284.6131
2026-05-12 00:30:00,97.39,97.63,97.3,97.45,223049.85,21742316.3643
2026-05-12 01:00:00,97.46,97.61,96.53,96.77,752544.73,72908290.8286
2026-05-12 01:30:00,96.76,96.76,95.47,96.22,1460224.6,140323087.8006
2026-05-12 02:00:00,96.22,96.68,96.08,96.52,465616.57,44894927.4543
2026-05-12 02:30:00,96.52,96.61,96.21,96.5,288462.34,27812434.9246
2026-05-12 03:00:00,96.51,96.6,96.02,96.15,291450.02,28056661.1412
2026-05-12 03:30:00,96.15,96.34,95.99,96.09,243766.35,23434324.431
2026-05-12 04:00:00,96.09,96.33,96.0,96.23,233883.21,22492174.7756
2026-05-12 04:30:00,96.22,96.46,96.21,96.3,176621.86,17015455.8072
2026-05-12 05:00:00,96.3,96.66,96.17,96.57,327226.46,31546758.9052
2026-05-12 05:30:00,96.56,96.72,96.43,96.5,245557.61,23721083.7927
2026-05-12 06:00:00,96.51,96.96,96.41,96.68,307691.96,29764590.8789
2026-05-12 06:30:00,96.68,96.72,96.09,96.14,415056.61,39987101.2663
2026-05-12 07:00:00,96.14,96.27,95.74,96.01,652502.3,62649799.2118
2026-05-12 07:30:00,96.02,96.27,95.8,95.98,349148.43,33534057.3326
2026-05-12 08:00:00,95.98,96.09,95.26,95.59,843249.51,80639461.1915
2026-05-12 08:30:00,95.59,95.85,95.49,95.6,429967.61,41127621.7589
2026-05-12 09:00:00,95.59,95.68,95.28,95.48,484002.18,46201843.093
2026-05-12 09:30:00,95.47,96.03,95.47,95.74,451954.64,43312986.9519
2026-05-12 10:00:00,95.74,95.94,95.01,95.38,640526.7,61199702.9324
2026-05-12 10:30:00,95.38,95.44,94.86,94.96,704309.21,66947548.706
2026-05-12 11:00:00,94.97,95.01,94.52,94.72,822788.92,77950895.5357
2026-05-12 11:30:00,94.71,94.96,94.69,94.92,364085.04,34518964.1217
2026-05-12 12:00:00,94.92,95.18,94.7,94.83,732643.78,69556053.2662
2026-05-12 12:30:00,94.83,95.52,94.32,95.16,1421206.67,135033132.7116
2026-05-12 13:00:00,95.16,95.34,94.75,94.94,399223.88,37941287.9486
2026-05-12 13:30:00,94.94,95.35,94.47,94.67,830151.07,78729987.3596
2026-05-12 14:00:00,94.67,95.2,94.54,94.75,553603.02,52540687.1748
2026-05-12 14:30:00,94.75,95.11,94.34,94.52,752789.27,71264868.0511
2026-05-12 15:00:00,94.52,94.75,93.56,93.81,1355738.9,127437816.7768
2026-05-12 15:30:00,93.8,94.2,93.75,93.82,787932.35,74061568.5394
2026-05-12 16:00:00,93.82,94.28,93.57,94.13,450115.0,42298515.2833
2026-05-12 16:30:00,94.13,94.19,93.55,93.81,536753.42,50361159.4038
2026-05-12 17:00:00,93.81,94.56,93.8,94.41,560936.37,52888932.2378
2026-05-12 17:30:00,94.42,94.66,94.41,94.48,358686.72,33905318.7261
2026-05-12 18:00:00,94.48,94.57,94.3,94.39,231699.22,21881642.1827
2026-05-12 18:30:00,94.39,94.8,94.37,94.51,396570.04,37517551.9447
2026-05-12 19:00:00,94.52,94.97,94.52,94.53,348086.7,32986004.0054
2026-05-12 19:30:00,94.53,94.93,94.52,94.88,254008.02,24071013.3436
2026-05-12 20:00:00,94.89,94.94,94.75,94.9,200014.84,18973283.7865
2026-05-12 20:30:00,94.9,94.91,94.57,94.7,181355.3,17170365.004
2026-05-12 21:00:00,94.71,94.82,94.64,94.7,92866.59,8796991.7781
2026-05-12 21:30:00,94.71,94.74,94.47,94.63,112902.6,10680090.8902
2026-05-12 22:00:00,94.63,95.02,94.63,94.7,170249.82,16142897.4729
2026-05-12 22:30:00,94.7,94.77,94.59,94.63,69847.75,6612963.7131
2026-05-12 23:00:00,94.62,94.73,94.38,94.63,142769.73,13500521.7332
2026-05-12 23:30:00,94.62,94.63,94.16,94.25,239986.34,22636616.4742
2026-05-13 00:00:00,94.25,94.52,94.0,94.32,388479.41,36603396.0583
2026-05-13 00:30:00,94.33,94.61,94.29,94.43,155530.73,14688352.6623
2026-05-13 01:00:00,94.43,95.35,94.42,95.22,661389.43,62829572.9939
2026-05-13 01:30:00,95.22,95.4,95.05,95.13,348574.37,33193042.2498
2026-05-13 02:00:00,95.13,95.54,94.96,95.28,315817.78,30082213.2804
2026-05-13 02:30:00,95.28,95.32,95.09,95.2,125084.84,11908655.1848
2026-05-13 03:00:00,95.2,95.24,95.02,95.22,135531.5,12892763.0335
2026-05-13 03:30:00,95.21,95.54,95.18,95.52,236713.82,22583869.4923
2026-05-13 04:00:00,95.52,95.78,95.42,95.67,322772.42,30854015.9949
2026-05-13 04:30:00,95.67,95.97,95.37,95.44,506575.16,48455166.4209
2026-05-13 05:00:00,95.43,95.46,95.03,95.38,461485.54,43968611.0609
2026-05-13 05:30:00,95.38,95.4,95.1,95.21,165690.52,15777880.7921
2026-05-13 06:00:00,95.21,95.66,95.1,95.22,503254.41,47990231.0731
2026-05-13 06:30:00,95.22,95.27,95.05,95.08,195916.77,18642824.0522
2026-05-13 07:00:00,95.07,95.26,94.85,94.92,240987.57,22895007.7088
2026-05-13 07:30:00,94.93,95.19,94.82,95.09,265222.39,25202264.2548
2026-05-13 08:00:00,95.09,95.26,95.02,95.11,218515.0,20790723.328
2026-05-13 08:30:00,95.1,95.72,94.95,95.51,355897.01,33984709.5149
2026-05-13 09:00:00,95.52,95.83,95.51,95.67,331786.12,31744748.0305
2026-05-13 09:30:00,95.68,95.84,95.6,95.66,265005.78,25363575.8744
2026-05-13 10:00:00,95.66,95.71,95.06,95.08,337878.26,32216995.2057
2026-05-13 10:30:00,95.07,95.14,94.67,94.73,494981.86,46965309.6504
2026-05-13 11:00:00,94.73,94.78,94.18,94.31,869600.0,82072172.7805
2026-05-13 11:30:00,94.31,94.61,94.2,94.27,303552.06,28659433.5593
2026-05-13 12:00:00,94.27,94.58,93.91,94.11,535551.59,50466398.4121
2026-05-13 12:30:00,94.12,94.14,91.62,93.11,3694963.65,342866443.7167
2026-05-13 13:00:00,93.1,93.39,93.1,93.22,524454.66,48926340.5451
2026-05-13 13:30:00,93.21,93.31,91.89,92.23,2028566.06,187491073.4606
2026-05-13 14:00:00,92.24,92.29,90.64,92.17,2563010.73,234945428.9795
2026-05-13 14:30:00,92.17,92.24,91.61,91.71,665020.14,61092505.0423
2026-05-13 15:00:00,91.72,91.88,90.68,90.81,1787658.82,162931463.744
2026-05-13 15:30:00,90.81,90.99,90.2,90.37,1276522.71,115715711.6095
2026-05-13 16:00:00,90.38,90.96,90.34,90.88,1212340.63,109977277.8959
2026-05-13 16:30:00,90.89,91.21,90.76,90.79,1016938.49,92499446.6467
