timestamp,funding_rate
2025-11-09 00:00:00,-1.71e-06
2025-11-09 08:00:00,3.745e-05
2025-11-09 16:00:00,7.699e-05
2025-11-10 00:00:00,9.233e-05
2025-11-10 08:00:00,8.068e-05
2025-11-10 16:00:00,4.716e-05
2025-11-11 00:00:00,1.35e-05
2025-11-11 08:00:00,-4.885e-05
2025-11-11 16:00:00,5.706e-05
2025-11-12 00:00:00,6.811e-05
2025-11-12 08:00:00,3.386e-05
2025-11-12 16:00:00,9.323e-05
2025-11-13 00:00:00,-1.163e-05
2025-11-13 08:00:00,1.427e-05
2025-11-13 16:00:00,2.564e-05
2025-11-14 00:00:00,-4.056e-05
2025-11-14 08:00:00,1.296e-05
2025-11-14 16:00:00,5.789e-05
2025-11-15 00:00:00,4.552e-05
2025-11-15 08:00:00,7.12e-05
2025-11-15 16:00:00,4.47e-05
2025-11-16 00:00:00,9.79e-06
2025-11-16 08:00:00,3.754e-05
2025-11-16 16:00:00,4.955e-05
2025-11-17 00:00:00,5.953e-05
2025-11-17 08:00:00,0.0001
2025-11-17 16:00:00,7.101e-05
2025-11-18 00:00:00,8.162e-05
2025-11-18 08:00:00,4.31e-05
2025-11-18 16:00:00,0.0001
2025-11-19 00:00:00,4.908e-05
2025-11-19 08:00:00,-4.34e-06
2025-11-19 16:00:00,-9.81e-06
2025-11-20 00:00:00,4.555e-05
2025-11-20 08:00:00,0.0001
2025-11-20 16:00:00,1.338e-05
2025-11-21 00:00:00,-4.79e-06
2025-11-21 08:00:00,-7.26e-06
2025-11-21 16:00:00,5.602e-05
2025-11-22 00:00:00,3.39e-05
2025-11-22 08:00:00,2.259e-05
2025-11-22 16:00:00,6.123e-05
2025-11-23 00:00:00,4.974e-05
2025-11-23 08:00:00,4.368e-05
2025-11-23 16:00:00,9.31e-06
2025-11-24 00:00:00,-1.427e-05
2025-11-24 08:00:00,-3.212e-05
2025-11-24 16:00:00,-1.6e-07
2025-11-25 00:00:00,-6.725e-05
