timestamp,open,high,low,close,volume,quote_volume
2025-11-01 00:00:00,0.6091,0.6095,0.6064,0.6076,923528.0,561062.54846
2025-11-01 00:30:00,0.6075,0.6087,0.6059,0.6084,1139460.5,691874.99951
2025-11-01 01:00:00,0.6084,0.6105,0.6074,0.6096,1145893.5,698192.95702
2025-11-01 01:30:00,0.6096,0.6107,0.6062,0.6062,1164718.0,708754.46739
2025-11-01 02:00:00,0.6062,0.6069,0.6033,0.6066,2442796.3,1476531.41594
2025-11-01 02:30:00,0.6067,0.609,0.6049,0.6084,671252.4,407754.59844
2025-11-01 03:00:00,0.6084,0.6114,0.6082,0.6105,847825.8,517258.2222
2025-11-01 03:30:00,0.6105,0.6128,0.6103,0.6125,613244.7,375094.84202
2025-11-01 04:00:00,0.6125,0.6134,0.6096,0.6117,734401.7,449021.17747
2025-11-01 04:30:00,0.6117,0.6125,0.6106,0.6119,879993.5,538251.65967
2025-11-01 05:00:00,0.6119,0.6126,0.6093,0.6102,1185685.6,724105.90231
2025-11-01 05:30:00,0.6103,0.6111,0.6086,0.6089,406523.6,247927.09503
2025-11-01 06:00:00,0.6089,0.6098,0.6081,0.6089,481968.8,293515.9907
2025-11-01 06:30:00,0.6088,0.611,0.6071,0.6104,745537.4,454034.06605
2025-11-01 07:00:00,0.6104,0.6145,0.6098,0.6134,887348.9,543291.28098
2025-11-01 07:30:00,0.6134,0.6146,0.6108,0.6139,1435543.5,880433.65851
2025-11-01 08:00:00,0.6139,0.6153,0.6131,0.614,1317081.4,809035.70303
2025-11-01 08:30:00,0.6139,0.6167,0.613,0.6165,1200797.5,738214.09817
2025-11-01 09:00:00,0.6165,0.6178,0.6155,0.6162,909884.4,561022.94511
2025-11-01 09:30:00,0.6163,0.6163,0.6131,0.6137,1075101.4,660505.50276
2025-11-01 10:00:00,0.6137,0.6152,0.6129,0.6131,948435.2,582089.9564
2025-11-01 10:30:00,0.6131,0.615,0.6127,0.6137,527630.1,323877.90027
2025-11-01 11:00:00,0.6138,0.6156,0.6124,0.6124,569723.3,349918.92611
2025-11-01 11:30:00,0.6124,0.6132,0.6113,0.6127,421334.5,257849.82181
2025-11-01 12:00:00,0.6128,0.6146,0.6122,0.6133,727476.5,446063.03506
2025-11-01 12:30:00,0.6134,0.615,0.6127,0.6133,577203.5,354293.23243
2025-11-01 13:00:00,0.6133,0.6142,0.612,0.6126,948030.5,581370.49254
2025-11-01 13:30:00,0.6126,0.6138,0.6081,0.6109,1488396.3,907948.13333
2025-11-01 14:00:00,0.6109,0.612,0.6052,0.6073,2168199.0,1317681.46469
2025-11-01 14:30:00,0.6073,0.6092,0.6061,0.6074,767510.3,466270.59157
2025-11-01 15:00:00,0.6074,0.6126,0.6069,0.6103,2306340.4,1407640.53528
2025-11-01 15:30:00,0.6102,0.6127,0.6087,0.6124,965093.0,589484.7813
2025-11-01 16:00:00,0.6124,0.6145,0.6111,0.6116,1418748.2,868782.23774
2025-11-01 16:30:00,0.6116,0.6147,0.6116,0.6128,1172323.6,719002.75997
2025-11-01 17:00:00,0.6129,0.6137,0.61,0.6108,1254622.9,767003.4205
2025-11-01 17:30:00,0.6108,0.6124,0.6103,0.6111,913567.2,558468.0312
2025-11-01 18:00:00,0.6111,0.6124,0.6097,0.6106,1000443.4,611150.58572
2025-11-01 18:30:00,0.6106,0.6125,0.6103,0.6125,316337.8,193303.40816
2025-11-01 19:00:00,0.6125,0.6125,0.6104,0.6112,299798.0,183264.54999
2025-11-01 19:30:00,0.6112,0.6138,0.6109,0.6136,509341.8,311901.16149
2025-11-01 20:00:00,0.6137,0.6152,0.613,0.6152,932813.1,572749.34119
2025-11-01 20:30:00,0.6152,0.6158,0.6136,0.6139,575953.6,353992.96339
2025-11-01 21:00:00,0.6139,0.6144,0.612,0.6138,564571.7,346266.9814
2025-11-01 21:30:00,0.6138,0.6145,0.608,0.6083,943739.6,576895.25352
2025-11-01 22:00:00,0.6083,0.6103,0.6081,0.6096,978014.9,595908.26976
2025-11-01 22:30:00,0.6097,0.6114,0.6093,0.6111,418741.6,255695.84199
2025-11-01 23:00:00,0.6111,0.612,0.6101,0.6117,484969.9,296172.6339
2025-11-01 23:30:00,0.6118,0.6134,0.6107,0.6128,275778.5,168747.05783
2025-11-02 00:00:00,0.6129,0.613,0.61,0.6101,371173.2,226871.13465
2025-11-02 00:30:00,0.61,0.6114,0.6098,0.61,410374.5,250570.69323
2025-11-02 01:00:00,0.6101,0.6115,0.6084,0.6106,429430.0,261982.5002
2025-11-02 01:30:00,0.6107,0.6107,0.6082,0.6091,826112.1,503240.31316
2025-11-02 02:00:00,0.6091,0.6108,0.6082,0.6099,535858.9,326877.89874
2025-11-02 02:30:00,0.6099,0.6124,0.6093,0.6097,650379.5,397217.29125
2025-11-02 03:00:00,0.6098,0.6101,0.6088,0.6088,565914.7,344699.24766
2025-11-02 03:30:00,0.6089,0.6102,0.608,0.6088,440882.3,268501.87897
2025-11-02 04:00:00,0.6088,0.6119,0.6081,0.6115,544110.1,331961.94805
2025-11-02 04:30:00,0.6116,0.6166,0.6106,0.6162,1764492.6,1084013.56523
2025-11-02 05:00:00,0.6162,0.6164,0.6124,0.613,900395.1,552855.88699
2025-11-02 05:30:00,0.613,0.6162,0.6117,0.616,1029578.3,632100.57055
2025-11-02 06:00:00,0.616,0.6161,0.6144,0.6155,684194.4,420898.72499
2025-11-02 06:30:00,0.6155,0.6169,0.6141,0.616,915577.1,563696.92997
2025-11-02 07:00:00,0.616,0.6163,0.6147,0.6154,697322.7,429119.34261
2025-11-02 07:30:00,0.6154,0.6189,0.6146,0.6177,1176105.1,725526.2747
2025-11-02 08:00:00,0.6177,0.6186,0.6151,0.6163,756156.9,466192.73223
2025-11-02 08:30:00,0.6162,0.6166,0.613,0.6137,643709.6,395633.01582
2025-11-02 09:00:00,0.6137,0.6162,0.6137,0.6155,381982.2,234894.15849
2025-11-02 09:30:00,0.6154,0.6154,0.6098,0.6104,1821999.8,1113702.10842
2025-11-02 10:00:00,0.6104,0.612,0.6073,0.6074,2067411.8,1261071.88699
2025-11-02 10:30:00,0.6074,0.6085,0.6054,0.6083,1758154.4,1066864.11169
2025-11-02 11:00:00,0.6082,0.6121,0.608,0.6118,783679.5,477902.67156
2025-11-02 11:30:00,0.6118,0.6151,0.6105,0.6143,1958607.7,1200312.78371
2025-11-02 12:00:00,0.6143,0.6144,0.6121,0.6129,680618.3,417396.05655
2025-11-02 12:30:00,0.613,0.614,0.6109,0.6111,747145.2,457383.85083
2025-11-02 13:00:00,0.6112,0.6115,0.605,0.6074,1096488.6,666341.39803
2025-11-02 13:30:00,0.6073,0.6083,0.6062,0.6072,1120254.8,680254.35791
2025-11-02 14:00:00,0.6071,0.6083,0.6,0.6008,2938197.9,1772020.74847
2025-11-02 14:30:00,0.6008,0.6038,0.597,0.6002,2371896.7,1423682.91909
2025-11-02 15:00:00,0.6002,0.6042,0.5977,0.6042,2634161.3,1582211.18281
2025-11-02 15:30:00,0.6042,0.6042,0.5993,0.5994,1634401.1,983666.34826
2025-11-02 16:00:00,0.5995,0.6008,0.5922,0.5989,4862295.2,2901380.38265
2025-11-02 16:30:00,0.5989,0.6015,0.5978,0.6013,1014481.6,608349.31751
2025-11-02 17:00:00,0.6012,0.6012,0.5985,0.5989,867245.3,520264.7509
2025-11-02 17:30:00,0.5989,0.5997,0.5974,0.5997,559003.5,334431.65478
2025-11-02 18:00:00,0.5997,0.6,0.5977,0.5993,491738.1,294601.33178
2025-11-02 18:30:00,0.5992,0.6004,0.5979,0.5981,605116.3,362703.44756
2025-11-02 19:00:00,0.598,0.5986,0.5944,0.5945,1167326.8,695930.13506
2025-11-02 19:30:00,0.5946,0.5971,0.5946,0.597,903506.7,538415.62986
2025-11-02 20:00:00,0.597,0.5981,0.5954,0.5974,785985.3,469371.62419
2025-11-02 20:30:00,0.5974,0.5998,0.5971,0.5998,437931.8,262158.73481
