timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-10 10:00:00,94.26,94.34,93.4,93.78,900531.6,84515286.9614,94.292,94.366,93.575,93.817,261350,-8.59e-06,-5.6e-05,0.03945404137341856,4.7409999999999995e-05
2026-05-10 10:30:00,93.78,93.88,93.59,93.8,263340.8,24688714.0704,93.811,93.918,93.64,93.841,90685,-8.59e-06,-5.6e-05,0.043710021321958226,4.7409999999999995e-05
2026-05-10 11:00:00,93.81,93.99,92.78,93.24,932479.04,86996381.7325,93.84,94.0,92.881,93.3,234047,-8.59e-06,-5.6e-05,0.0643500643500668,4.7409999999999995e-05
2026-05-10 11:30:00,93.24,93.55,93.17,93.48,357509.07,33364510.4632,93.291,93.61,93.21,93.538,104914,-8.59e-06,-5.6e-05,0.06204535729567043,4.7409999999999995e-05
2026-05-10 12:00:00,93.49,93.57,93.25,93.33,241037.56,22509508.7718,93.534,93.613,93.297,93.376,84373,-8.59e-06,-5.6e-05,0.04928747455266954,4.7409999999999995e-05
2026-05-10 12:30:00,93.34,93.4,93.12,93.25,205540.21,19175871.307,93.364,93.438,93.182,93.317,77210,-8.59e-06,-5.6e-05,0.07184986595173519,4.7409999999999995e-05
2026-05-10 13:00:00,93.25,93.74,93.18,93.61,671994.0,62825019.7599,93.286,93.762,93.225,93.684,241912,-8.59e-06,-5.6e-05,0.07905138339920742,4.7409999999999995e-05
2026-05-10 13:30:00,93.62,93.9,93.54,93.71,354760.45,33243068.0227,93.653,93.944,93.59,93.762,127055,-8.59e-06,-5.6e-05,0.055490342546160185,4.7409999999999995e-05
2026-05-10 14:00:00,93.72,93.93,93.62,93.69,244119.5,22889831.3184,93.756,93.973,93.69,93.742,79671,-8.59e-06,-5.6e-05,0.05550218806703673,4.7409999999999995e-05
2026-05-10 14:30:00,93.69,94.1,93.61,93.82,420716.32,39492526.1729,93.748,94.14,93.669,93.853,438356,-8.59e-06,-5.6e-05,0.03517373694308383,4.7409999999999995e-05
2026-05-10 15:00:00,93.83,94.38,93.82,94.3,605780.76,57053664.9629,93.868,94.396,93.864,94.334,165886,-8.59e-06,-5.6e-05,0.03605514316013365,4.7409999999999995e-05
