timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-10 10:00:00,651.78,652.08,650.16,650.8,5222.42,3399273.1116,651.33,651.5,649.75,650.24,10751,7.97e-05,-2.7e-05,0.08612204724408609,0.00010669999999999999
2026-05-10 10:30:00,650.81,651.5,650.66,651.32,2174.12,1415426.9829,650.4,650.97,650.12,650.92,2482,7.97e-05,-2.7e-05,0.061451484053353864,0.00010669999999999999
2026-05-10 11:00:00,651.32,651.88,647.88,649.86,8060.19,5235898.8387,650.84,651.41,648.0,649.37,10362,7.97e-05,-2.7e-05,0.0754577513590109,0.00010669999999999999
2026-05-10 11:30:00,649.86,650.2,648.83,649.95,5444.51,3535730.7953,649.41,649.72,648.41,649.68,8076,7.97e-05,-2.7e-05,0.04155892131512368,0.00010669999999999999
2026-05-10 12:00:00,649.95,649.97,649.01,649.49,3322.42,2157860.6187,649.53,649.63,648.64,648.91,3679,7.97e-05,-2.7e-05,0.08938065371161501,0.00010669999999999999
2026-05-10 12:30:00,649.49,650.05,648.66,650.03,3263.88,2119565.1487,648.88,649.51,648.43,649.45,3363,7.97e-05,-2.7e-05,0.08930633613056081,0.00010669999999999999
2026-05-10 13:00:00,650.02,651.81,649.66,651.26,4444.25,2892302.7665,649.59,651.33,649.18,650.79,2681,7.97e-05,-2.7e-05,0.07221991733124776,0.00010669999999999999
2026-05-10 13:30:00,651.26,651.97,650.91,651.49,3824.63,2491324.6151,650.78,651.41,650.64,651.06,2150,7.97e-05,-2.7e-05,0.06604614014070342,0.00010669999999999999
2026-05-10 14:00:00,651.5,652.14,650.65,651.75,7309.62,4762455.3273,651.08,651.58,650.25,651.3,17905,7.97e-05,-2.7e-05,0.06909258406265092,0.00010669999999999999
2026-05-10 14:30:00,651.76,652.98,650.39,652.13,7529.14,4908225.0838,651.36,652.32,650.1,651.48,5629,7.97e-05,-2.7e-05,0.09977282495241253,0.00010669999999999999
2026-05-10 15:00:00,652.14,654.24,652.14,653.96,9256.61,6046893.0357,651.8,653.9,651.8,653.69,17020,7.97e-05,-2.7e-05,0.041303982009818385,0.00010669999999999999
2026-05-10 15:30:00,653.97,656.7,653.94,655.92,15254.19,10000673.3299,653.64,656.13,653.57,655.42,8333,7.97e-05,-2.7e-05,0.07628696103262031,0.00010669999999999999
2026-05-10 16:00:00,655.93,656.88,654.63,655.91,11956.95,7843288.0669,655.56,656.46,654.37,655.5,6846,7.97e-05,-2.7e-05,0.06254767353165036,0.00010669999999999999
2026-05-10 16:30:00,655.92,658.05,655.64,657.47,9776.07,6423717.5774,655.6,657.53,655.36,657.37,5865,7.97e-05,-2.7e-05,0.015212133197441734,0.00010669999999999999
2026-05-10 17:00:00,657.48,659.92,656.59,659.85,13693.02,9010600.5319,657.13,659.5,656.09,659.43,11756,7.97e-05,-2.7e-05,0.06369136981940052,0.00010669999999999999
2026-05-10 17:30:00,659.85,661.57,658.81,661.03,14164.72,9352090.5098,659.45,660.9,658.47,660.55,11851,7.97e-05,-2.7e-05,0.07266671712966744,0.00010669999999999999
2026-05-10 18:00:00,661.03,662.54,659.74,661.96,11337.45,7494804.4,660.56,661.88,659.46,661.4,12468,7.97e-05,-2.7e-05,0.08466888418507093,0.00010669999999999999
2026-05-10 18:30:00,661.97,662.52,660.35,661.06,6754.57,4467789.7018,661.46,661.95,659.88,660.62,7720,7.97e-05,-2.7e-05,0.06660409917954964,0.00010669999999999999
2026-05-10 19:00:00,661.06,662.94,659.2,662.45,8318.9,5499210.0727,660.27,662.41,658.74,662.13,7847,7.97e-05,-2.7e-05,0.048328878014898886,0.00010669999999999999
2026-05-10 19:30:00,662.45,662.74,661.06,661.62,6686.41,4425974.7869,662.17,662.3,660.6,660.99,4522,7.97e-05,-2.7e-05,0.09531157808741364,0.00010669999999999999
2026-05-10 20:00:00,661.61,663.26,658.57,659.06,13790.02,9111651.1211,661.29,662.68,658.04,658.66,14052,7.97e-05,-2.7e-05,0.060729359608899476,0.00010669999999999999
2026-05-10 20:30:00,659.05,659.06,648.87,651.94,35205.93,22996139.4772,658.52,658.52,648.4,651.48,34330,7.97e-05,-2.7e-05,0.07060846073556155,0.00010669999999999999
2026-05-10 21:00:00,651.93,654.06,651.08,654.06,13666.54,8916715.9789,651.41,653.68,650.71,653.56,11673,7.97e-05,-2.7e-05,0.07650407001652489,0.00010669999999999999
2026-05-10 21:30:00,654.05,655.14,652.8,652.81,6824.13,4463576.3018,653.62,654.52,652.41,652.51,14899,7.97e-05,-2.7e-05,0.045976306876516,0.00010669999999999999
2026-05-10 22:00:00,652.81,667.16,652.09,665.47,75589.46,49921988.5602,652.38,666.68,651.89,664.94,69826,7.97e-05,-2.7e-05,0.0797064396787639,0.00010669999999999999
2026-05-10 22:30:00,665.47,666.91,663.92,666.25,20239.71,13467913.6693,665.16,666.18,663.53,665.66,7209,7.97e-05,-2.7e-05,0.08863383709401675,0.00010669999999999999
2026-05-10 23:00:00,666.25,667.26,664.22,665.22,13525.01,9005638.4963,665.91,666.71,663.77,664.77,8377,7.97e-05,-2.7e-05,0.06769258540548542,0.00010669999999999999
2026-05-10 23:30:00,665.22,667.19,663.63,664.13,8286.22,5514742.5146,664.76,666.56,663.21,663.59,7176,7.97e-05,-2.7e-05,0.08137554815472861,0.00010669999999999999
2026-05-11 00:00:00,664.13,665.34,659.46,661.09,21704.43,14370552.8261,663.67,664.89,659.21,660.59,23593,9.23e-05,4.1e-05,0.07568991356211871,5.129999999999999e-05
2026-05-11 00:30:00,661.1,663.14,656.85,658.21,18224.23,12019953.9739,660.6,662.42,656.42,657.7,9655,9.23e-05,4.1e-05,0.07754295271400195,5.129999999999999e-05
2026-05-11 01:00:00,658.2,660.85,656.23,660.3,12286.65,8091109.6295,657.83,660.38,655.82,659.95,5487,9.23e-05,4.1e-05,0.053034320781863625,5.129999999999999e-05
2026-05-11 01:30:00,660.29,660.76,656.0,657.45,21747.41,14297477.6894,659.8,660.29,655.62,657.3,8896,9.23e-05,4.1e-05,0.022820629849397683,5.129999999999999e-05
2026-05-11 02:00:00,657.45,658.31,654.65,655.43,10481.81,6877846.3643,657.19,657.83,654.23,654.99,7390,9.23e-05,4.1e-05,0.06717659811599275,5.129999999999999e-05
