timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2025-12-27 04:00:00,0.3546,0.3549,0.3535,0.3538,5987997,2120563.4378,0.35471,0.35501,0.3536,0.35389,39924,0.0001,9.837e-05,0.0254381006218143,1.6300000000000098e-06
2025-12-27 04:30:00,0.3537,0.3539,0.3525,0.3531,5536499,1954807.3006,0.35386,0.35405,0.35269,0.35331,62594,0.0001,9.837e-05,0.05947323704332709,1.6300000000000098e-06
2025-12-27 05:00:00,0.3532,0.3535,0.3521,0.3525,4486951,1582132.8897,0.35335,0.35351,0.35217,0.35271,16694,0.0001,9.837e-05,0.05957446808511872,1.6300000000000098e-06
2025-12-27 05:30:00,0.3526,0.354,0.3526,0.3536,5443191,1923359.4753,0.35268,0.35402,0.35268,0.35374,28574,0.0001,9.837e-05,0.03959276018098797,1.6300000000000098e-06
2025-12-27 06:00:00,0.3537,0.3542,0.3531,0.3533,3932782,1390827.9892,0.3539,0.35429,0.35329,0.35348,23255,0.0001,9.837e-05,0.05094820266063218,1.6300000000000098e-06
2025-12-27 06:30:00,0.3533,0.3535,0.3524,0.3528,3535817,1247614.6562,0.35339,0.3536,0.35262,0.35315,14785,0.0001,9.837e-05,0.09920634920635402,1.6300000000000098e-06
2025-12-27 07:00:00,0.3529,0.3541,0.3528,0.3535,7830292,2768490.0592,0.35302,0.35423,0.35302,0.3536,27402,0.0001,9.837e-05,0.02828854314004088,1.6300000000000098e-06
2025-12-27 07:30:00,0.3535,0.3537,0.3518,0.3521,4610942,1625168.7043,0.35365,0.35373,0.3521,0.35222,30499,0.0001,9.837e-05,0.034081226924156056,1.6300000000000098e-06
2025-12-27 08:00:00,0.352,0.354,0.3518,0.3533,8796329,3103586.1273,0.35223,0.35412,0.35207,0.35347,89255,0.0001,9.837e-05,0.04811774695726111,1.6300000000000098e-06
2025-12-27 08:30:00,0.3534,0.3536,0.353,0.3533,3743162,1322442.9104,0.35344,0.35369,0.35315,0.35336,21348,0.0001,9.837e-05,0.016982734220210724,1.6300000000000098e-06
2025-12-27 09:00:00,0.3532,0.3541,0.3531,0.3534,4864068,1719862.5946,0.35336,0.35426,0.35329,0.35347,27014,0.0001,9.837e-05,0.019807583474820173,1.6300000000000098e-06
2025-12-27 09:30:00,0.3534,0.3545,0.3533,0.3541,5570142,1971535.6137,0.35353,0.35458,0.35353,0.35434,24675,0.0001,9.837e-05,0.06777746399321165,1.6300000000000098e-06
2025-12-27 10:00:00,0.3541,0.3551,0.353,0.3532,6957220,2465313.2093,0.35432,0.3552,0.35322,0.35325,48912,0.0001,9.837e-05,0.014156285390711917,1.6300000000000098e-06
2025-12-27 10:30:00,0.3531,0.3542,0.3522,0.3542,8484806,2995941.1213,0.35329,0.35431,0.35239,0.35428,61557,0.0001,9.837e-05,0.022586109542622523,1.6300000000000098e-06
2025-12-27 11:00:00,0.3542,0.3554,0.3538,0.3544,6750786,2393361.6808,0.35438,0.35543,0.35399,0.35436,29930,0.0001,9.837e-05,0.011287955751209078,1.6300000000000098e-06
2025-12-27 11:30:00,0.3543,0.3553,0.3539,0.3551,6288301,2229877.1042,0.35437,0.35535,0.35401,0.35525,21434,0.0001,9.837e-05,0.04224162207828315,1.6300000000000098e-06
2025-12-27 12:00:00,0.3552,0.3589,0.3552,0.358,32956056,11781927.9847,0.35527,0.35894,0.35527,0.35799,262684,0.0001,9.837e-05,0.0027933741165982293,1.6300000000000098e-06
2025-12-27 12:30:00,0.3579,0.3587,0.3569,0.3572,8731708,3125049.7462,0.35805,0.35873,0.35704,0.35729,25870,0.0001,9.837e-05,0.025195968645010912,1.6300000000000098e-06
2025-12-27 13:00:00,0.3572,0.3577,0.3554,0.3561,9056623,3228157.1425,0.35742,0.35773,0.35554,0.35609,38247,0.0001,9.837e-05,0.00280827880592266,1.6300000000000098e-06
2025-12-27 13:30:00,0.356,0.3565,0.3553,0.3559,6114263,2177254.1032,0.35619,0.35653,0.35551,0.35588,21257,0.0001,9.837e-05,0.005619871866927055,1.6300000000000098e-06
2025-12-27 14:00:00,0.3558,0.3562,0.3554,0.3558,5911141,2103047.4711,0.35586,0.35634,0.35553,0.35582,27403,0.0001,9.837e-05,0.005621135469370433,1.6300000000000098e-06
