timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-10 10:00:00,0.2717,0.2722,0.271,0.272,10858235,2948055.0887,0.27197,0.27234,0.27119,0.27227,46487,0.0001,9.5e-05,0.09926470588235016,4.9999999999999996e-06
2026-05-10 10:30:00,0.272,0.273,0.2718,0.2725,6680755,1819405.5931,0.27229,0.27314,0.27203,0.27274,43240,0.0001,9.5e-05,0.08807339449539907,4.9999999999999996e-06
2026-05-10 11:00:00,0.2726,0.2728,0.2711,0.2716,8442810,2297131.6114,0.2727,0.27297,0.27135,0.27188,45847,0.0001,9.5e-05,0.10309278350515555,4.9999999999999996e-06
2026-05-10 11:30:00,0.2717,0.2727,0.2717,0.2725,5292110,1440947.001,0.27188,0.27289,0.27188,0.27277,17492,0.0001,9.5e-05,0.09908256880733668,4.9999999999999996e-06
2026-05-10 12:00:00,0.2726,0.2728,0.2718,0.2723,6226373,1694982.3397,0.27277,0.27295,0.272,0.27257,30888,0.0001,9.5e-05,0.0991553433712789,4.9999999999999996e-06
2026-05-10 12:30:00,0.2723,0.2729,0.2718,0.2729,3577994,974868.3365,0.27253,0.27298,0.27203,0.27298,26761,0.0001,9.5e-05,0.029314767314043425,4.9999999999999996e-06
2026-05-10 13:00:00,0.2728,0.2736,0.2725,0.273,10764247,2940235.5016,0.27297,0.27365,0.27266,0.27325,44976,0.0001,9.5e-05,0.09157509157508148,4.9999999999999996e-06
2026-05-10 13:30:00,0.2731,0.2747,0.273,0.2743,9778013,2678590.4017,0.27325,0.27479,0.27314,0.27449,35883,0.0001,9.5e-05,0.0692672256653385,4.9999999999999996e-06
2026-05-10 14:00:00,0.2744,0.2758,0.274,0.2742,16332675,4488320.2343,0.27451,0.2759,0.2742,0.27436,60827,0.0001,9.5e-05,0.058351568198392954,4.9999999999999996e-06
2026-05-10 14:30:00,0.2742,0.2757,0.2739,0.2752,13086744,3597306.987,0.27436,0.27578,0.27408,0.27546,59484,0.0001,9.5e-05,0.09447674418604014,4.9999999999999996e-06
2026-05-10 15:00:00,0.2753,0.2762,0.2752,0.2757,13750739,3790740.3034,0.27546,0.27626,0.27535,0.27589,55641,0.0001,9.5e-05,0.06891548784911987,4.9999999999999996e-06
2026-05-10 15:30:00,0.2757,0.2825,0.2757,0.2815,85640104,23966299.5945,0.27589,0.28248,0.27589,0.28152,283622,0.0001,9.5e-05,0.007104795737129663,4.9999999999999996e-06
2026-05-10 16:00:00,0.2815,0.2847,0.2801,0.2839,53565738,15111392.4653,0.28157,0.28476,0.28027,0.28391,183369,0.0001,9.5e-05,0.003522367030648116,4.9999999999999996e-06
2026-05-10 16:30:00,0.2839,0.2856,0.283,0.2845,34266657,9739913.4884,0.28398,0.28566,0.28321,0.28449,141743,0.0001,9.5e-05,0.003515062040829023,4.9999999999999996e-06
2026-05-10 17:00:00,0.2844,0.2874,0.2837,0.287,51812287,14788060.349,0.28464,0.28757,0.28385,0.28709,196988,0.0001,9.5e-05,0.03135888501743363,4.9999999999999996e-06
2026-05-10 17:30:00,0.287,0.2884,0.2853,0.2868,36968023,10603642.3886,0.28704,0.2884,0.28543,0.28684,165968,0.0001,9.5e-05,0.013947001394694732,4.9999999999999996e-06
2026-05-10 18:00:00,0.2867,0.2883,0.2857,0.2872,23605776,6767218.0242,0.28686,0.28832,0.28582,0.28726,101437,0.0001,9.5e-05,0.02089136490250853,4.9999999999999996e-06
2026-05-10 18:30:00,0.2872,0.2883,0.2863,0.2866,16356113,4697418.4756,0.2873,0.28833,0.28651,0.28678,77281,0.0001,9.5e-05,0.06280530355895253,4.9999999999999996e-06
2026-05-10 19:00:00,0.2867,0.288,0.2847,0.2877,21082952,6032016.3931,0.28674,0.28805,0.28488,0.28775,111040,0.0001,9.5e-05,0.017379214459504515,4.9999999999999996e-06
2026-05-10 19:30:00,0.2877,0.2886,0.2862,0.287,16311176,4691126.2724,0.28775,0.28856,0.28636,0.287,62329,0.0001,9.5e-05,0.0,4.9999999999999996e-06
2026-05-10 20:00:00,0.2869,0.288,0.2839,0.2848,19046766,5436846.186,0.287,0.28812,0.28402,0.28485,103293,0.0001,9.5e-05,0.017556179775278964,4.9999999999999996e-06
2026-05-10 20:30:00,0.2847,0.2848,0.275,0.2777,87179433,24299263.3545,0.28481,0.28486,0.27515,0.27776,257407,0.0001,9.5e-05,0.021606049693915913,4.9999999999999996e-06
2026-05-10 21:00:00,0.2776,0.2794,0.2759,0.2793,26569561,7388581.1746,0.27771,0.27942,0.27607,0.27939,121910,0.0001,9.5e-05,0.03222341568207465,4.9999999999999996e-06
2026-05-10 21:30:00,0.2793,0.2813,0.2791,0.2792,15207281,4260433.6689,0.27951,0.28138,0.27931,0.27932,75701,0.0001,9.5e-05,0.04297994269341296,4.9999999999999996e-06
2026-05-10 22:00:00,0.2792,0.2829,0.2785,0.2821,26024100,7315955.2488,0.27924,0.28314,0.27875,0.28227,102355,0.0001,9.5e-05,0.06026231832683568,4.9999999999999996e-06
2026-05-10 22:30:00,0.2821,0.2835,0.2814,0.283,23427662,6619011.6848,0.2822,0.2837,0.28156,0.28315,68443,0.0001,9.5e-05,0.053003533568918376,4.9999999999999996e-06
2026-05-10 23:00:00,0.2829,0.2833,0.2816,0.2823,16086023,4545230.3876,0.28315,0.28346,0.28181,0.28239,50849,0.0001,9.5e-05,0.03188097768330818,4.9999999999999996e-06
2026-05-10 23:30:00,0.2822,0.2837,0.2818,0.2822,11729448,3316312.9132,0.28231,0.28379,0.28202,0.28243,60834,0.0001,9.5e-05,0.08150248051027922,4.9999999999999996e-06
2026-05-11 00:00:00,0.2823,0.2828,0.279,0.2798,25251117,7088946.7689,0.28246,0.28321,0.27923,0.27997,227360,0.0001,7.5e-05,0.060757684060044136,2.500000000000001e-05
